Well Name|Card Time|Card Type|Stroke Period|SPM|Stroke Length|Hours Since Gauge Off|Surface Max Load|Surface Min Load|PositionLimit|Surface Positions|Surface Loads|Downhole Positions|Downhole Loads
KG-0013|2022-02-21T07:00:00.0000000Z|Pumpoff|8.9|6.74157303370786|144|7.116667|13192|5296|144|0.3,0.3,0.3,0.7,1.3,1.6,2.7,3.3,4.3,5.4,7,9.1,10.4,11.7,13.5,14.8,16.5,18.2,19.8,21.5,23.9,26.3,28.6,31,33.3,35.7,38,40.4,42.8,45.4,47.5,50.2,52.9,55.6,58.3,62.3,65,67.4,70.1,72.5,74.8,77.5,80.2,82.9,85.3,86.6,88.9,91.3,93.7,96,98.4,100.1,102.1,104.1,106.5,108.5,110.6,113.9,116,117.9,119.6,121.7,123.4,125,126.1,127.4,128.8,130.4,131.8,132.8,134.2,135.1,136.2,137.2,138.1,139.2,139.9,140.5,141.2,141.9,142.2,142.6,142.9,143.2,143.6,144,144,144,144,144,143.6,143.2,142.9,142.6,141.9,141.2,140.5,139.5,138.9,137.5,136.9,135.8,134.5,133.5,132.1,131.1,129.7,128,126.7,125.3,124,122.3,120.3,118.3,116.6,114.6,111.2,109.2,107.1,105.1,103.2,100.8,99.1,97,95,92.7,90.3,88,86.3,85,82.6,80.5,78.2,75.8,73.4,71.8,69.4,67.1,64.7,62.3,58.6,56.2,53.5,51.2,48.9,46.8,44.8,42.4,40.1,38,35.7,33.3,31.3,29.3,26.9,25.2,23.2,21.5,19.8,18.5,16.8,15.1,13.8,12.1,10.8,9.4,7.3,5.7,4.6,3.7,2.7,2,1.3,1,0.7,0.3,0,0,0.3,0.3|9560,10020,10252,10660,11116,11812,12444,12848,13132,13192,12560,12152,12040,11696,11812,12328,12212,12096,12444,12212,11864,12152,12212,11924,12212,12152,11632,11696,11924,11580,11748,12384,12040,11748,12096,11924,11464,11580,11812,11580,11696,12040,11864,11748,11980,11812,11520,11580,11632,11520,11632,11812,11696,11632,11696,11632,11520,11520,11520,11520,11580,11696,11632,11580,11632,11580,11464,11520,11580,11520,11580,11696,11696,11632,11748,11748,11696,11812,11924,11864,11864,11292,10544,10480,10480,10252,10136,10196,10596,10712,10828,11000,10828,10428,10252,10136,9964,10020,10252,10252,10196,10136,9792,9268,8984,8580,8176,7884,7368,6504,5636,5296,5752,6332,6964,7660,7884,7368,6732,6216,5696,5528,5984,6504,6964,7252,7312,6912,6448,6044,5928,6100,6448,6796,7136,7196,7024,6848,6616,6332,6276,6504,6564,6796,7136,7252,7080,7024,6964,6680,6616,6796,6848,6964,7196,7312,7136,7196,7252,7080,7080,7252,7252,7196,7428,7484,7252,7252,7312,7136,7080,7660,8520,8520,8464,8812,8984,9384,9560,9560|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37
KG-0013|2022-02-21T04:53:56.0000000Z|Current|8.9|6.74157303370786|144|7.116667|13192|5296|144|0.3,0.3,0.3,0.7,1.3,1.6,2.7,3.3,4.3,5.4,7,9.1,10.4,11.7,13.5,14.8,16.5,18.2,19.8,21.5,23.9,26.3,28.6,31,33.3,35.7,38,40.4,42.8,45.4,47.5,50.2,52.9,55.6,58.3,62.3,65,67.4,70.1,72.5,74.8,77.5,80.2,82.9,85.3,86.6,88.9,91.3,93.7,96,98.4,100.1,102.1,104.1,106.5,108.5,110.6,113.9,116,117.9,119.6,121.7,123.4,125,126.1,127.4,128.8,130.4,131.8,132.8,134.2,135.1,136.2,137.2,138.1,139.2,139.9,140.5,141.2,141.9,142.2,142.6,142.9,143.2,143.6,144,144,144,144,144,143.6,143.2,142.9,142.6,141.9,141.2,140.5,139.5,138.9,137.5,136.9,135.8,134.5,133.5,132.1,131.1,129.7,128,126.7,125.3,124,122.3,120.3,118.3,116.6,114.6,111.2,109.2,107.1,105.1,103.2,100.8,99.1,97,95,92.7,90.3,88,86.3,85,82.6,80.5,78.2,75.8,73.4,71.8,69.4,67.1,64.7,62.3,58.6,56.2,53.5,51.2,48.9,46.8,44.8,42.4,40.1,38,35.7,33.3,31.3,29.3,26.9,25.2,23.2,21.5,19.8,18.5,16.8,15.1,13.8,12.1,10.8,9.4,7.3,5.7,4.6,3.7,2.7,2,1.3,1,0.7,0.3,0,0,0.3,0.3|9560,10020,10252,10660,11116,11812,12444,12848,13132,13192,12560,12152,12040,11696,11812,12328,12212,12096,12444,12212,11864,12152,12212,11924,12212,12152,11632,11696,11924,11580,11748,12384,12040,11748,12096,11924,11464,11580,11812,11580,11696,12040,11864,11748,11980,11812,11520,11580,11632,11520,11632,11812,11696,11632,11696,11632,11520,11520,11520,11520,11580,11696,11632,11580,11632,11580,11464,11520,11580,11520,11580,11696,11696,11632,11748,11748,11696,11812,11924,11864,11864,11292,10544,10480,10480,10252,10136,10196,10596,10712,10828,11000,10828,10428,10252,10136,9964,10020,10252,10252,10196,10136,9792,9268,8984,8580,8176,7884,7368,6504,5636,5296,5752,6332,6964,7660,7884,7368,6732,6216,5696,5528,5984,6504,6964,7252,7312,6912,6448,6044,5928,6100,6448,6796,7136,7196,7024,6848,6616,6332,6276,6504,6564,6796,7136,7252,7080,7024,6964,6680,6616,6796,6848,6964,7196,7312,7136,7196,7252,7080,7080,7252,7252,7196,7428,7484,7252,7252,7312,7136,7080,7660,8520,8520,8464,8812,8984,9384,9560,9560|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37
KG-0013|2022-02-21T03:54:02.0000000Z|Current|8.9|6.74157303370786|144|7.116667|13192|5296|144|0.3,0.3,0.3,0.7,1.3,1.6,2.7,3.3,4.3,5.4,7,9.1,10.4,11.7,13.5,14.8,16.5,18.2,19.8,21.5,23.9,26.3,28.6,31,33.3,35.7,38,40.4,42.8,45.4,47.5,50.2,52.9,55.6,58.3,62.3,65,67.4,70.1,72.5,74.8,77.5,80.2,82.9,85.3,86.6,88.9,91.3,93.7,96,98.4,100.1,102.1,104.1,106.5,108.5,110.6,113.9,116,117.9,119.6,121.7,123.4,125,126.1,127.4,128.8,130.4,131.8,132.8,134.2,135.1,136.2,137.2,138.1,139.2,139.9,140.5,141.2,141.9,142.2,142.6,142.9,143.2,143.6,144,144,144,144,144,143.6,143.2,142.9,142.6,141.9,141.2,140.5,139.5,138.9,137.5,136.9,135.8,134.5,133.5,132.1,131.1,129.7,128,126.7,125.3,124,122.3,120.3,118.3,116.6,114.6,111.2,109.2,107.1,105.1,103.2,100.8,99.1,97,95,92.7,90.3,88,86.3,85,82.6,80.5,78.2,75.8,73.4,71.8,69.4,67.1,64.7,62.3,58.6,56.2,53.5,51.2,48.9,46.8,44.8,42.4,40.1,38,35.7,33.3,31.3,29.3,26.9,25.2,23.2,21.5,19.8,18.5,16.8,15.1,13.8,12.1,10.8,9.4,7.3,5.7,4.6,3.7,2.7,2,1.3,1,0.7,0.3,0,0,0.3,0.3|9560,10020,10252,10660,11116,11812,12444,12848,13132,13192,12560,12152,12040,11696,11812,12328,12212,12096,12444,12212,11864,12152,12212,11924,12212,12152,11632,11696,11924,11580,11748,12384,12040,11748,12096,11924,11464,11580,11812,11580,11696,12040,11864,11748,11980,11812,11520,11580,11632,11520,11632,11812,11696,11632,11696,11632,11520,11520,11520,11520,11580,11696,11632,11580,11632,11580,11464,11520,11580,11520,11580,11696,11696,11632,11748,11748,11696,11812,11924,11864,11864,11292,10544,10480,10480,10252,10136,10196,10596,10712,10828,11000,10828,10428,10252,10136,9964,10020,10252,10252,10196,10136,9792,9268,8984,8580,8176,7884,7368,6504,5636,5296,5752,6332,6964,7660,7884,7368,6732,6216,5696,5528,5984,6504,6964,7252,7312,6912,6448,6044,5928,6100,6448,6796,7136,7196,7024,6848,6616,6332,6276,6504,6564,6796,7136,7252,7080,7024,6964,6680,6616,6796,6848,6964,7196,7312,7136,7196,7252,7080,7080,7252,7252,7196,7428,7484,7252,7252,7312,7136,7080,7660,8520,8520,8464,8812,8984,9384,9560,9560|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37
KG-0013|2022-02-21T02:53:57.0000000Z|Current|8.9|6.74157303370786|144|7.116667|13192|5296|144|0.3,0.3,0.3,0.7,1.3,1.6,2.7,3.3,4.3,5.4,7,9.1,10.4,11.7,13.5,14.8,16.5,18.2,19.8,21.5,23.9,26.3,28.6,31,33.3,35.7,38,40.4,42.8,45.4,47.5,50.2,52.9,55.6,58.3,62.3,65,67.4,70.1,72.5,74.8,77.5,80.2,82.9,85.3,86.6,88.9,91.3,93.7,96,98.4,100.1,102.1,104.1,106.5,108.5,110.6,113.9,116,117.9,119.6,121.7,123.4,125,126.1,127.4,128.8,130.4,131.8,132.8,134.2,135.1,136.2,137.2,138.1,139.2,139.9,140.5,141.2,141.9,142.2,142.6,142.9,143.2,143.6,144,144,144,144,144,143.6,143.2,142.9,142.6,141.9,141.2,140.5,139.5,138.9,137.5,136.9,135.8,134.5,133.5,132.1,131.1,129.7,128,126.7,125.3,124,122.3,120.3,118.3,116.6,114.6,111.2,109.2,107.1,105.1,103.2,100.8,99.1,97,95,92.7,90.3,88,86.3,85,82.6,80.5,78.2,75.8,73.4,71.8,69.4,67.1,64.7,62.3,58.6,56.2,53.5,51.2,48.9,46.8,44.8,42.4,40.1,38,35.7,33.3,31.3,29.3,26.9,25.2,23.2,21.5,19.8,18.5,16.8,15.1,13.8,12.1,10.8,9.4,7.3,5.7,4.6,3.7,2.7,2,1.3,1,0.7,0.3,0,0,0.3,0.3|9560,10020,10252,10660,11116,11812,12444,12848,13132,13192,12560,12152,12040,11696,11812,12328,12212,12096,12444,12212,11864,12152,12212,11924,12212,12152,11632,11696,11924,11580,11748,12384,12040,11748,12096,11924,11464,11580,11812,11580,11696,12040,11864,11748,11980,11812,11520,11580,11632,11520,11632,11812,11696,11632,11696,11632,11520,11520,11520,11520,11580,11696,11632,11580,11632,11580,11464,11520,11580,11520,11580,11696,11696,11632,11748,11748,11696,11812,11924,11864,11864,11292,10544,10480,10480,10252,10136,10196,10596,10712,10828,11000,10828,10428,10252,10136,9964,10020,10252,10252,10196,10136,9792,9268,8984,8580,8176,7884,7368,6504,5636,5296,5752,6332,6964,7660,7884,7368,6732,6216,5696,5528,5984,6504,6964,7252,7312,6912,6448,6044,5928,6100,6448,6796,7136,7196,7024,6848,6616,6332,6276,6504,6564,6796,7136,7252,7080,7024,6964,6680,6616,6796,6848,6964,7196,7312,7136,7196,7252,7080,7080,7252,7252,7196,7428,7484,7252,7252,7312,7136,7080,7660,8520,8520,8464,8812,8984,9384,9560,9560|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37
KG-0013|2022-02-21T01:54:01.0000000Z|Current|8.9|6.74157303370786|144|7.116667|13192|5296|144|0.3,0.3,0.3,0.7,1.3,1.6,2.7,3.3,4.3,5.4,7,9.1,10.4,11.7,13.5,14.8,16.5,18.2,19.8,21.5,23.9,26.3,28.6,31,33.3,35.7,38,40.4,42.8,45.4,47.5,50.2,52.9,55.6,58.3,62.3,65,67.4,70.1,72.5,74.8,77.5,80.2,82.9,85.3,86.6,88.9,91.3,93.7,96,98.4,100.1,102.1,104.1,106.5,108.5,110.6,113.9,116,117.9,119.6,121.7,123.4,125,126.1,127.4,128.8,130.4,131.8,132.8,134.2,135.1,136.2,137.2,138.1,139.2,139.9,140.5,141.2,141.9,142.2,142.6,142.9,143.2,143.6,144,144,144,144,144,143.6,143.2,142.9,142.6,141.9,141.2,140.5,139.5,138.9,137.5,136.9,135.8,134.5,133.5,132.1,131.1,129.7,128,126.7,125.3,124,122.3,120.3,118.3,116.6,114.6,111.2,109.2,107.1,105.1,103.2,100.8,99.1,97,95,92.7,90.3,88,86.3,85,82.6,80.5,78.2,75.8,73.4,71.8,69.4,67.1,64.7,62.3,58.6,56.2,53.5,51.2,48.9,46.8,44.8,42.4,40.1,38,35.7,33.3,31.3,29.3,26.9,25.2,23.2,21.5,19.8,18.5,16.8,15.1,13.8,12.1,10.8,9.4,7.3,5.7,4.6,3.7,2.7,2,1.3,1,0.7,0.3,0,0,0.3,0.3|9560,10020,10252,10660,11116,11812,12444,12848,13132,13192,12560,12152,12040,11696,11812,12328,12212,12096,12444,12212,11864,12152,12212,11924,12212,12152,11632,11696,11924,11580,11748,12384,12040,11748,12096,11924,11464,11580,11812,11580,11696,12040,11864,11748,11980,11812,11520,11580,11632,11520,11632,11812,11696,11632,11696,11632,11520,11520,11520,11520,11580,11696,11632,11580,11632,11580,11464,11520,11580,11520,11580,11696,11696,11632,11748,11748,11696,11812,11924,11864,11864,11292,10544,10480,10480,10252,10136,10196,10596,10712,10828,11000,10828,10428,10252,10136,9964,10020,10252,10252,10196,10136,9792,9268,8984,8580,8176,7884,7368,6504,5636,5296,5752,6332,6964,7660,7884,7368,6732,6216,5696,5528,5984,6504,6964,7252,7312,6912,6448,6044,5928,6100,6448,6796,7136,7196,7024,6848,6616,6332,6276,6504,6564,6796,7136,7252,7080,7024,6964,6680,6616,6796,6848,6964,7196,7312,7136,7196,7252,7080,7080,7252,7252,7196,7428,7484,7252,7252,7312,7136,7080,7660,8520,8520,8464,8812,8984,9384,9560,9560|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37|0.37,0.07,0,0.04,0.35,1.43,3.89,7.43,11.08,14.56,18.26,22.49,27.06,31.84,36.85,42.04,47.21,52.47,58,63.72,69.17,74.16,78.8,83.35,87.94,92.46,96.86,101.22,105.66,110.12,114.33,118.08,121.36,124.29,126.99,129.48,131.74,133.75,135.46,136.85,137.95,139.09,140.45,141.72,142.35,142.07,141.12,140.07,139.15,138.03,136.33,134.27,132.36,130.74,129.17,127.58,125.77,122.77,118.08,112.83,108.58,105.25,101.48,96.82,92.13,88.23,84.63,80.34,75.27,70.13,65.35,60.66,55.68,50.5,45.62,41.26,37.18,33.05,28.87,24.99,21.54,18.36,15.23,12.16,9.43,7.22,5.38,3.63,2.09,1.04,0.37
KG-0013|2022-02-20T07:00:00.0000000Z|Pumpoff|8.75|6.85714285714286|144|8|12444|6680|144|0,0.3,0.7,1,1.7,2.3,3,4,5.1,6.4,8.8,10.2,11.4,13.2,14.5,16.2,17.9,19.6,21.2,23.3,25.7,27.7,30.1,32.8,35.1,37.5,39.9,42.2,44.6,46.6,49,51.4,53.7,56.1,59.5,62.8,65.5,67.9,70.6,72.6,74.6,77.3,79.7,82.1,84.4,85.8,87.4,89.8,92.2,94.6,96.6,98.6,100.4,102.4,104.3,106.4,108.4,110.2,112.8,115.5,117.3,118.9,120.6,122.3,123.6,125,126,127.4,129,130.4,131.4,132.8,133.7,134.8,135.8,136.9,137.8,138.8,139.9,140.5,141.2,141.9,142.2,142.9,143.2,143.6,144,144,144,144,144,144,143.6,143.6,142.9,142.6,142.2,141.6,140.8,139.9,139.2,137.8,136.9,135.8,134.5,133.1,131.8,130.4,128.7,127.1,125.7,124.3,122.6,120.6,118.6,116.5,114.5,110.8,108.4,106.1,103.7,101.7,99.3,97.3,94.9,92.2,89.8,87.1,85.5,83.8,81.1,78.4,76,73.3,71.3,68.6,65.9,63.1,59.5,56.1,53.7,51,48.3,46.2,44.3,41.5,39.2,36.8,34.5,32.1,29.7,27.7,25.7,23.6,21.6,19.9,18.6,16.8,15.2,13.8,12.1,10.8,9.4,7.8,5.7,4.7,3.7,3,2.3,1.7,1,0.7,0.3,0,0,0,0|10596,11000,11232,11580,11864,12040,12328,12444,12384,12152,11924,11812,11748,11864,12096,12152,12212,12096,11924,11696,11632,11632,11696,11864,11980,11980,11980,11924,11696,11696,11748,11580,11580,11812,11696,11632,11812,11812,11632,11632,11632,11580,11520,11632,11632,11632,11696,11696,11580,11580,11632,11520,11464,11580,11580,11520,11580,11632,11580,11580,11580,11520,11464,11580,11580,11520,11632,11632,11520,11580,11632,11520,11580,11696,11632,11632,11812,11812,11812,11924,11924,11812,11748,11404,10368,9792,10020,9964,9792,9908,10368,10544,10596,10712,10596,10196,10080,9964,9908,10020,10368,10428,10480,10544,10368,10080,10020,9908,9848,10020,10312,10368,10368,10480,10252,10020,9908,9908,9848,9964,10196,10312,10368,10312,10080,9848,9616,9444,9444,9616,9732,9792,9792,9560,9216,8868,8580,8292,8064,7884,7600,7196,6680,6680,7080,7312,7716,8176,8232,7948,7660,7252,6912,6964,7252,7544,7948,8292,8232,7948,7660,7312,7024,7080,7312,7600,7832,8064,8176,8752,9100,8928,9268,9616,9676,10596,10596|0.07,0,0.75,2.43,5.06,8.18,11.29,14.47,18.13,22.33,26.72,31.12,35.64,40.42,45.39,50.43,55.57,60.81,66.08,71.16,75.94,80.38,84.62,88.82,93.03,97.2,101.32,105.4,109.48,113.48,117.26,120.66,123.63,126.32,128.83,131.19,133.38,135.33,137.02,138.51,140.11,142.08,143.88,144.84,144.7,144.06,143.44,142.92,142.01,140.32,138.06,135.76,133.54,131.03,127.88,124.2,120.33,116.32,111.96,107.13,102.16,97.51,93.28,89.04,84.44,79.65,74.97,70.38,65.69,60.98,56.37,51.5,46.13,40.85,36.41,32.68,28.87,24.72,20.85,17.85,15.42,12.84,9.96,7.18,4.96,3.27,1.83,0.63,0.07|0.07,0,0.75,2.43,5.06,8.18,11.29,14.47,18.13,22.33,26.72,31.12,35.64,40.42,45.39,50.43,55.57,60.81,66.08,71.16,75.94,80.38,84.62,88.82,93.03,97.2,101.32,105.4,109.48,113.48,117.26,120.66,123.63,126.32,128.83,131.19,133.38,135.33,137.02,138.51,140.11,142.08,143.88,144.84,144.7,144.06,143.44,142.92,142.01,140.32,138.06,135.76,133.54,131.03,127.88,124.2,120.33,116.32,111.96,107.13,102.16,97.51,93.28,89.04,84.44,79.65,74.97,70.38,65.69,60.98,56.37,51.5,46.13,40.85,36.41,32.68,28.87,24.72,20.85,17.85,15.42,12.84,9.96,7.18,4.96,3.27,1.83,0.63,0.07
KG-0013|2022-02-20T06:53:58.0000000Z|Current|8.75|6.85714285714286|144|8|12212|6388|144|0.6,0.6,1,1.3,1.6,2.3,3,4,4.9,6,7.6,9.7,11.1,12.4,14.1,15.4,17.4,19.2,20.8,22.8,24.9,27.2,29.5,32.2,34.9,37.6,39.9,42.6,45,47,49.7,52.4,55.1,57.8,61.8,64.8,67.5,70.6,72.9,75.3,78,80.6,83,85.1,86.4,88.7,91.1,93.1,95.5,97.9,99.5,101.9,103.9,105.9,108.2,110.3,112.9,115.6,117.4,119.4,121,122.7,124.4,125.4,126.7,128.1,129.7,130.8,132.1,133.2,134.5,135.5,136.5,137.2,138.2,139.2,140.2,140.9,141.6,142.2,142.6,142.9,143.2,143.6,143.6,143.6,144,144,143.6,143.6,143.6,143.2,142.9,142.6,142.2,141.6,140.5,139.9,138.9,137.5,136.9,135.5,134.2,133.2,131.8,130.5,129.1,127.8,126.1,125.1,123.4,121.7,120.1,118.3,116.3,114,110.6,108.6,106.3,104.2,101.9,99.8,97.9,95.8,93.1,90.8,88.4,86.4,85.1,83,80.6,78.3,75.6,73.3,71.6,68.9,66.2,63.8,60.8,57.2,54.8,52.4,50.1,47.7,45.6,43.3,41,39,36.6,34.2,31.9,29.5,27.6,25.5,23.5,21.5,20.1,18.8,17.1,15.4,13.8,12,10.3,9,6.7,5.3,4.3,3.6,2.6,1.9,1.3,1,0.6,0.3,0,0.6,0.6|10080,10368,10944,11464,11812,12040,12212,12152,12096,12096,12040,12040,12096,12152,12152,12096,11980,11980,12040,11924,11748,11864,11864,11812,11864,12040,11980,11864,11748,11864,11864,11520,11580,11748,11580,11520,11864,11812,11520,11748,11812,11404,11464,11696,11464,11404,11748,11580,11464,11696,11632,11348,11520,11580,11348,11520,11696,11580,11520,11632,11520,11404,11464,11464,11404,11520,11632,11580,11632,11696,11580,11580,11632,11696,11748,11812,11924,11980,11924,11864,11696,10884,9964,9964,10020,9908,9848,10196,10480,10544,10660,10712,10368,10136,10080,9964,9964,10252,10428,10428,10544,10544,10196,10080,10020,9908,9908,10196,10312,10368,10544,10428,10136,10080,9964,9792,9964,10252,10196,10252,10428,10196,9964,10020,9792,9616,9732,9732,9676,9792,9848,9560,9384,9268,8928,8636,8580,8348,7948,7768,7312,6616,6388,6912,7136,7544,8232,8408,8000,7884,7484,6796,6680,7080,7196,7716,8408,8464,8232,8064,7544,6964,7024,7196,7312,7884,8348,8176,8176,8984,9100,9044,9560,9732,9848,10080,10080|0.24,0.03,0,0.46,1.94,4.39,7.34,10.52,13.98,17.84,22.16,26.82,31.69,36.66,41.85,47.28,52.98,58.8,64.5,69.94,75.04,79.85,84.36,88.66,92.9,97.23,101.71,106.19,110.51,114.55,118.28,121.7,124.72,127.32,129.66,131.88,133.99,135.84,137.31,138.47,139.63,141.21,142.79,143.67,143.49,142.74,141.88,141.11,140.06,138.3,135.93,133.45,131.14,128.75,125.86,122.4,118.65,114.8,110.67,106.12,101.37,96.86,92.73,88.74,84.6,80.25,75.8,71.35,66.84,62.3,57.96,53.9,49.52,44.38,39.06,34.59,31.05,27.54,23.43,19.21,15.78,13.2,10.67,7.84,5.25,3.27,1.84,0.76,0.24|0.24,0.03,0,0.46,1.94,4.39,7.34,10.52,13.98,17.84,22.16,26.82,31.69,36.66,41.85,47.28,52.98,58.8,64.5,69.94,75.04,79.85,84.36,88.66,92.9,97.23,101.71,106.19,110.51,114.55,118.28,121.7,124.72,127.32,129.66,131.88,133.99,135.84,137.31,138.47,139.63,141.21,142.79,143.67,143.49,142.74,141.88,141.11,140.06,138.3,135.93,133.45,131.14,128.75,125.86,122.4,118.65,114.8,110.67,106.12,101.37,96.86,92.73,88.74,84.6,80.25,75.8,71.35,66.84,62.3,57.96,53.9,49.52,44.38,39.06,34.59,31.05,27.54,23.43,19.21,15.78,13.2,10.67,7.84,5.25,3.27,1.84,0.76,0.24
